"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 20 18:16:54 IST 2022","Thu Oct 20 18:16:56 IST 2022","1638","","open account and approve account","","open account and approve account","apply debit card","apply debit card",""
"broken","Thu Oct 20 18:18:39 IST 2022","Thu Oct 20 18:18:40 IST 2022","1281","","open account and approve account","","open account and approve account","approve account","approve account",""
"broken","Wed Oct 19 12:34:04 IST 2022","Wed Oct 19 12:34:04 IST 2022","3","","open account and approve account","","open account and approve account","delete customer","delete customer",""
"passed","Tue Oct 18 13:20:35 IST 2022","Tue Oct 18 13:21:27 IST 2022","51513","","launchbrowser","","launchbrowser","OrangehrmLogin","OrangehrmLogin",""
"passed","Thu Oct 20 18:16:57 IST 2022","Thu Oct 20 18:17:38 IST 2022","41280","","open account and approve account","","open account and approve account","validation","validation",""
"skipped","Wed Oct 19 12:12:55 IST 2022","Wed Oct 19 12:12:55 IST 2022","0","","open account and approve account","","open account and approve account","staff login","staff login",""
"broken","Wed Oct 19 12:34:04 IST 2022","Wed Oct 19 12:34:04 IST 2022","5","","open account and approve account","","open account and approve account","approve account","approve account",""
"broken","Tue Oct 18 15:58:57 IST 2022","Tue Oct 18 15:59:02 IST 2022","5026","","open account and approve account","","open account and approve account","approve account","approve account",""
"passed","Thu Oct 20 18:18:25 IST 2022","Thu Oct 20 18:18:36 IST 2022","11094","","open account and approve account","","open account and approve account","openAcc","openAcc",""
"broken","Tue Oct 18 15:59:02 IST 2022","Tue Oct 18 15:59:12 IST 2022","10203","","open account and approve account","","open account and approve account","delete customer","delete customer",""
"skipped","Wed Oct 19 12:12:55 IST 2022","Wed Oct 19 12:12:55 IST 2022","0","","open account and approve account","","open account and approve account","validation","validation",""
"broken","Wed Oct 19 12:33:44 IST 2022","Wed Oct 19 12:34:04 IST 2022","20041","","open account and approve account","","open account and approve account","openAcc","openAcc",""
"passed","Thu Oct 20 18:18:36 IST 2022","Thu Oct 20 18:18:39 IST 2022","2234","","open account and approve account","","open account and approve account","staff login","staff login",""
"passed","Thu Oct 20 18:18:03 IST 2022","Thu Oct 20 18:18:09 IST 2022","5967","","open account and approve account","","open account and approve account","issue credit","issue credit",""
"passed","Tue Oct 18 15:58:43 IST 2022","Tue Oct 18 15:58:57 IST 2022","13661","","open account and approve account","","open account and approve account","staff login","staff login",""
"broken","Thu Oct 20 18:18:40 IST 2022","Thu Oct 20 18:18:50 IST 2022","10137","","open account and approve account","","open account and approve account","delete customer","delete customer",""
"broken","Wed Oct 19 12:34:04 IST 2022","Wed Oct 19 12:34:04 IST 2022","10","","open account and approve account","","open account and approve account","staff login","staff login",""
"broken","Wed Oct 19 15:57:26 IST 2022","Wed Oct 19 15:57:35 IST 2022","9138","","My Login application","","My Login application","should login with valid credentials","should login with valid credentials",""
"broken","Thu Oct 20 00:04:17 IST 2022","Thu Oct 20 00:05:17 IST 2022","60015","","flight booking ","","flight booking ","login to applucation","login to applucation",""
"broken","Tue Oct 18 15:58:30 IST 2022","Tue Oct 18 15:58:43 IST 2022","12690","","open account and approve account","","open account and approve account","openAcc","openAcc",""
